Nombre,Edad,SISBEN,Ingresos,Titulo_Universitario,Codeudor,Ingresos_Codeudor,Deudas_Codeudor,Pruebas_SABER11,Programa,Historial_Credito,Ingresos_Familiares,Estado_Credito
Estudiante_216,48,C1,0,No,Sí,3725530,703023,377,Derecho,Malo,1640441,Rechazado (Historial crediticio negativo)
Estudiante_217,48,A2,0,No,Sí,1161140,852318,389,Enfermería,Bueno,4123664,Rechazado (Codeudor con alta carga financiera)
Estudiante_218,40,A2,0,No,Sí,1418767,1694866,166,Enfermería,Bueno,1694447,Rechazado (Codeudor con alta carga financiera)
Estudiante_219,57,A2,0,Sí,Sí,3613163,345992,181,Enfermería,Bueno,2087916,Rechazado (Tiene título universitario)
Estudiante_220,68,B2,0,Sí,No,2654074,941631,190,Enfermería,Bueno,2734268,Rechazado (Tiene título universitario)
Estudiante_221,65,D,0,Sí,Sí,1835068,844124,283,Ingeniería,Malo,4914679,Rechazado (Tiene título universitario)
Estudiante_222,65,B1,0,No,Sí,1844277,1274037,365,Administración,Bueno,3103087,Rechazado (Codeudor con alta carga financiera)
Estudiante_223,68,B2,0,No,Sí,265039,1872508,176,Enfermería,Bueno,4318362,Rechazado (Edad fuera del rango permitido)
Estudiante_224,28,C2,1,No,Sí,1391579,820217,297,Derecho,Bueno,1783596,Rechazado (Tiene ingresos)
Estudiante_225,55,B2,0,No,Sí,2076259,608434,302,Enfermería,Bueno,549892,Rechazado (Programa no elegible)
Estudiante_226,18,A2,0,No,No,2201279,1006630,215,Administración,Malo,845535,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_227,19,A2,0,No,Sí,4290730,488195,286,Derecho,Bueno,3901944,Aprobado
Estudiante_228,65,B1,1,No,Sí,3046672,572285,241,Derecho,Bueno,3618113,Rechazado (Tiene ingresos)
Estudiante_229,53,B1,0,No,Sí,1060538,1580034,330,Derecho,Bueno,1707935,Rechazado (Codeudor con alta carga financiera)
Estudiante_230,65,B1,0,No,Sí,1396102,144375,210,Ingeniería,Bueno,1283059,Rechazado (Puntaje Saber 11 bajo)
Estudiante_231,33,C1,1,No,Sí,4011,1382463,315,Enfermería,Bueno,2722854,Rechazado (Tiene ingresos)
Estudiante_232,65,B1,0,No,Sí,1964724,1519644,152,Ingeniería,Bueno,4767831,Rechazado (Codeudor con alta carga financiera)
Estudiante_233,18,B1,0,Sí,Sí,4214086,35187,361,Derecho,Bueno,3792239,Rechazado (Tiene título universitario)
Estudiante_234,18,B2,0,No,Sí,432941,1768970,347,Ingeniería,Malo,1415108,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_235,44,B1,0,No,Sí,3189187,989280,252,Ingeniería,Malo,2884272,Rechazado (Historial crediticio negativo)
Estudiante_236,39,C2,1,No,Sí,2708685,657253,374,Ingeniería,Malo,3466227,Rechazado (Tiene ingresos)
Estudiante_237,53,B2,0,No,No,603151,1717689,204,Enfermería,Malo,3320377,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_238,48,A2,0,Sí,Sí,1823327,1086666,150,Derecho,Bueno,1918351,Rechazado (Tiene título universitario)
Estudiante_239,49,C1,0,No,Sí,3926449,982426,250,Derecho,Bueno,4226713,Aprobado
Estudiante_240,17,B2,0,No,Sí,1840277,1518560,347,Enfermería,Bueno,1094670,Rechazado (Edad fuera del rango permitido)
Estudiante_241,35,B2,0,No,Sí,4500328,1894420,194,Ingeniería,Malo,1303083,Rechazado (Codeudor con alta carga financiera)
Estudiante_242,18,B1,0,No,No,4308307,777766,375,Ingeniería,Malo,680116,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_243,69,B1,0,No,Sí,4444910,1366750,324,Administración,Malo,4708937,Rechazado (Edad fuera del rango permitido)
Estudiante_244,60,C1,0,No,Sí,731636,541797,356,Administración,Bueno,4773468,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_245,42,A2,0,No,Sí,4754489,68653,386,Administración,Malo,1287001,Rechazado (Historial crediticio negativo)
Estudiante_246,48,B1,0,No,Sí,686290,692289,175,Enfermería,Bueno,4817729,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_247,22,A1,0,Sí,Sí,1761169,1440346,270,Derecho,Bueno,795182,Rechazado (Tiene título universitario)
Estudiante_248,48,C1,0,No,Sí,1780832,266186,291,Administración,Bueno,1728736,Aprobado
Estudiante_249,20,A2,1,No,Sí,3216662,1242222,399,Derecho,Bueno,1752825,Rechazado (Tiene ingresos)
Estudiante_250,27,C2,0,No,Sí,2364825,1347921,331,Derecho,Bueno,2802690,Rechazado (Codeudor con alta carga financiera)
Estudiante_251,33,B2,0,No,Sí,3922380,1796218,348,Derecho,Bueno,1222153,Rechazado (Codeudor con alta carga financiera)
Estudiante_252,54,C2,0,No,No,2453894,1586880,195,Enfermería,Bueno,4112730,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_253,40,D,0,No,Sí,4951886,287166,271,Enfermería,Bueno,3946010,Rechazado (No cumple con SISBEN)
Estudiante_254,21,C2,0,No,Sí,2180139,1804898,180,Enfermería,Malo,3069395,Rechazado (Codeudor con alta carga financiera)
Estudiante_255,68,C2,0,No,Sí,3719194,552226,365,Enfermería,Bueno,3832951,Rechazado (Edad fuera del rango permitido)
Estudiante_256,50,B1,0,No,Sí,3283737,1223326,208,Administración,Bueno,3494324,Rechazado (Puntaje Saber 11 bajo)
Estudiante_257,22,B2,0,No,Sí,1432672,904603,372,Ingeniería,Malo,811416,Rechazado (Codeudor con alta carga financiera)
Estudiante_258,38,A2,0,No,Sí,564174,260710,178,Ingeniería,Malo,637980,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_259,27,A2,0,No,No,1622563,1280896,255,Ingeniería,Bueno,3001212,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_260,64,B2,0,Sí,Sí,2528474,848152,373,Administración,Bueno,4920605,Rechazado (Tiene título universitario)
Estudiante_261,32,B2,1,No,Sí,2207928,1416234,166,Ingeniería,Bueno,1324765,Rechazado (Tiene ingresos)
Estudiante_262,49,B1,0,No,Sí,3771460,712165,291,Administración,Bueno,1407651,Aprobado
Estudiante_263,25,B2,0,No,Sí,2465596,1705922,381,Administración,Bueno,1893749,Rechazado (Codeudor con alta carga financiera)
Estudiante_264,22,C2,0,No,Sí,4405113,1125054,313,Administración,Malo,1850417,Rechazado (Historial crediticio negativo)
Estudiante_265,32,B2,1,No,Sí,1413967,1453953,335,Ingeniería,Bueno,1490391,Rechazado (Tiene ingresos)
Estudiante_266,45,C1,0,Sí,Sí,3387990,938193,389,Derecho,Malo,4749367,Rechazado (Tiene título universitario)
Estudiante_267,19,C2,1,No,Sí,4727589,1175677,173,Ingeniería,Malo,1087069,Rechazado (Tiene ingresos)
Estudiante_268,36,D,0,Sí,Sí,3251830,1405419,258,Ingeniería,Malo,4447061,Rechazado (Tiene título universitario)
Estudiante_269,52,B2,0,No,Sí,3411097,1764860,340,Enfermería,Bueno,3656366,Rechazado (Codeudor con alta carga financiera)
Estudiante_270,35,C2,1,No,Sí,1682978,1543103,395,Administración,Malo,2815138,Rechazado (Tiene ingresos)
Estudiante_271,42,D,0,No,Sí,3074126,1409993,240,Derecho,Bueno,4915972,Rechazado (No cumple con SISBEN)
Estudiante_272,19,D,0,No,Sí,2619222,1778244,174,Enfermería,Bueno,1049666,Rechazado (No cumple con SISBEN)
Estudiante_273,35,A2,0,No,Sí,1935772,1805064,336,Derecho,Bueno,4483027,Rechazado (Codeudor con alta carga financiera)
Estudiante_274,36,B1,1,No,Sí,4568672,588033,181,Derecho,Bueno,1666747,Rechazado (Tiene ingresos)
Estudiante_275,48,B1,0,Sí,Sí,2422952,1044385,265,Administración,Malo,4384817,Rechazado (Tiene título universitario)
Estudiante_276,23,A1,0,No,Sí,3222018,1180859,231,Ingeniería,Bueno,3635392,Rechazado (Puntaje Saber 11 bajo)
Estudiante_277,68,B2,0,No,No,1861663,393445,259,Administración,Bueno,2559417,Rechazado (Edad fuera del rango permitido)
Estudiante_278,57,C1,0,No,Sí,1051690,1429692,295,Administración,Bueno,4688432,Rechazado (Codeudor con alta carga financiera)
Estudiante_279,49,C2,0,No,Sí,2910086,441758,186,Enfermería,Bueno,2908359,Rechazado (Puntaje Saber 11 bajo)
Estudiante_280,56,A2,1,No,Sí,49768,1980425,175,Administración,Bueno,2332760,Rechazado (Tiene ingresos)
Estudiante_281,55,C2,1,No,Sí,3456000,1150065,286,Ingeniería,Malo,2942367,Rechazado (Tiene ingresos)
Estudiante_282,34,B2,1,Sí,Sí,3778271,556107,376,Derecho,Bueno,3039065,Rechazado (Tiene ingresos)
Estudiante_283,56,C1,0,No,Sí,2263557,47779,213,Administración,Bueno,2656719,Rechazado (Puntaje Saber 11 bajo)
Estudiante_284,17,D,0,No,Sí,2100326,1786357,221,Derecho,Bueno,2526091,Rechazado (Edad fuera del rango permitido)
Estudiante_285,27,B2,0,No,Sí,117769,1402964,297,Administración,Bueno,1690334,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_286,44,B1,0,No,No,297542,589872,331,Derecho,Bueno,4600681,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_287,41,C2,0,Sí,Sí,2526297,1461742,255,Administración,Bueno,4231622,Rechazado (Tiene título universitario)
Estudiante_288,66,B1,1,No,Sí,3281121,1719109,235,Enfermería,Malo,1216079,Rechazado (Tiene ingresos)
Estudiante_289,39,A1,0,No,Sí,4961172,1297391,360,Derecho,Bueno,3587686,Aprobado
Estudiante_290,47,C2,0,Sí,Sí,928864,844464,307,Administración,Bueno,1454227,Rechazado (Tiene título universitario)
Estudiante_291,46,B1,0,Sí,Sí,4062834,377218,202,Administración,Bueno,3413461,Rechazado (Tiene título universitario)
Estudiante_292,58,C1,0,No,Sí,4961470,1409993,241,Enfermería,Malo,4943769,Rechazado (Puntaje Saber 11 bajo)
Estudiante_293,51,B1,0,No,Sí,4593321,814468,248,Enfermería,Bueno,2821741,Rechazado (Puntaje Saber 11 bajo)
Estudiante_294,23,C2,0,No,Sí,931775,1303533,384,Enfermería,Bueno,3135466,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_295,32,A2,0,No,Sí,2466511,1644220,340,Derecho,Malo,4572476,Rechazado (Codeudor con alta carga financiera)
Estudiante_296,42,D,0,No,Sí,3295784,145364,160,Derecho,Bueno,4989929,Rechazado (No cumple con SISBEN)
Estudiante_297,64,C1,0,No,Sí,2971679,527340,180,Enfermería,Bueno,4521340,Rechazado (Puntaje Saber 11 bajo)
Estudiante_298,68,A2,0,No,Sí,4134608,1355097,326,Ingeniería,Bueno,3898499,Rechazado (Edad fuera del rango permitido)
Estudiante_299,65,B2,0,No,Sí,1248749,1247486,389,Ingeniería,Bueno,558031,Rechazado (Codeudor con alta carga financiera)
Estudiante_300,18,D,0,No,Sí,2599098,329963,380,Administración,Bueno,2418135,Rechazado (No cumple con SISBEN)
Estudiante_301,17,B1,0,No,Sí,676337,1948697,249,Ingeniería,Bueno,2951550,Rechazado (Edad fuera del rango permitido)
Estudiante_302,64,A2,0,Sí,Sí,2023553,1025607,371,Administración,Bueno,2581552,Rechazado (Tiene título universitario)
Estudiante_303,28,B1,0,No,Sí,2096419,1195268,236,Derecho,Bueno,2684847,Rechazado (Codeudor con alta carga financiera)
Estudiante_304,21,B2,0,No,No,3742918,1079037,296,Derecho,Bueno,1678642,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_305,53,C1,1,No,Sí,4286476,1855758,289,Ingeniería,Malo,3141532,Rechazado (Tiene ingresos)
Estudiante_306,48,B2,0,No,Sí,4865294,1015930,164,Derecho,Malo,4611932,Rechazado (Puntaje Saber 11 bajo)
Estudiante_307,25,B1,0,No,Sí,544344,1058048,308,Enfermería,Malo,2130969,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_308,57,A2,0,No,Sí,1187030,855695,320,Enfermería,Bueno,2234441,Rechazado (Codeudor con alta carga financiera)
Estudiante_309,51,B2,0,Sí,Sí,1104315,112036,250,Ingeniería,Bueno,1752876,Rechazado (Tiene título universitario)
Estudiante_310,35,B1,0,No,Sí,48639,188674,314,Ingeniería,Bueno,4985003,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_311,64,A2,0,No,Sí,2550206,287667,356,Administración,Bueno,3193374,Aprobado
Estudiante_312,32,D,0,No,Sí,596682,1734702,178,Derecho,Malo,3460841,Rechazado (No cumple con SISBEN)
Estudiante_313,19,B2,0,Sí,Sí,4524105,889694,263,Administración,Bueno,3092859,Rechazado (Tiene título universitario)
Estudiante_314,36,B2,0,No,No,2910744,590348,256,Administración,Bueno,2418715,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_315,40,C2,0,No,Sí,1880164,1319799,303,Enfermería,Bueno,991513,Rechazado (Codeudor con alta carga financiera)
Estudiante_316,49,B2,0,No,Sí,4376751,663759,257,Enfermería,Bueno,2677890,Rechazado (Programa no elegible)
Estudiante_317,40,C2,0,No,Sí,2445738,1371446,279,Enfermería,Bueno,4824917,Rechazado (Codeudor con alta carga financiera)
Estudiante_318,68,B1,0,No,Sí,4869236,1403626,233,Enfermería,Bueno,4767905,Rechazado (Edad fuera del rango permitido)
Estudiante_319,27,A1,0,No,Sí,380069,1327252,164,Administración,Bueno,3675601,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_320,65,B1,0,No,Sí,4198440,909121,393,Enfermería,Malo,2240584,Rechazado (Programa no elegible)
Estudiante_321,24,B1,1,No,Sí,2159020,1524149,281,Derecho,Bueno,3717196,Rechazado (Tiene ingresos)
Estudiante_322,52,C1,0,Sí,Sí,2441559,43162,363,Enfermería,Malo,4366217,Rechazado (Tiene título universitario)
Estudiante_323,54,A2,1,No,Sí,2915751,1969829,199,Enfermería,Malo,637405,Rechazado (Tiene ingresos)
Estudiante_324,56,A2,0,No,Sí,110957,273497,315,Enfermería,Bueno,621173,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_325,36,A2,0,No,Sí,4734071,112313,172,Ingeniería,Malo,546638,Rechazado (Puntaje Saber 11 bajo)
Estudiante_326,51,A2,0,Sí,Sí,4313696,28477,208,Derecho,Bueno,1662496,Rechazado (Tiene título universitario)
Estudiante_327,64,C1,0,No,Sí,4854487,1728506,239,Derecho,Malo,3007413,Rechazado (Puntaje Saber 11 bajo)
Estudiante_328,41,A2,0,No,Sí,2877668,86373,264,Administración,Bueno,4341829,Aprobado
Estudiante_329,51,B2,0,Sí,Sí,806017,1977517,224,Administración,Bueno,4651538,Rechazado (Tiene título universitario)
Estudiante_330,41,B1,0,Sí,No,3380575,693464,305,Enfermería,Bueno,2605039,Rechazado (Tiene título universitario)
Estudiante_331,45,B2,1,Sí,Sí,861501,718730,397,Ingeniería,Bueno,2564798,Rechazado (Tiene ingresos)
Estudiante_332,34,C2,0,No,Sí,4460168,1577415,343,Administración,Malo,3350418,Rechazado (Historial crediticio negativo)
Estudiante_333,62,B1,0,Sí,Sí,4475715,68359,272,Administración,Bueno,3619810,Rechazado (Tiene título universitario)
Estudiante_334,34,C1,0,Sí,Sí,1195344,1496672,285,Enfermería,Bueno,1321929,Rechazado (Tiene título universitario)
Estudiante_335,18,B1,0,No,Sí,685328,1192564,306,Enfermería,Bueno,4272217,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_336,51,B1,0,No,No,416561,1174726,288,Administración,Malo,2527842,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_337,32,D,0,Sí,Sí,4245871,473919,378,Administración,Bueno,1234459,Rechazado (Tiene título universitario)
Estudiante_338,57,A2,0,Sí,Sí,3076263,1745381,167,Derecho,Bueno,2887842,Rechazado (Tiene título universitario)
Estudiante_339,52,A1,0,Sí,Sí,1769361,1358356,332,Ingeniería,Bueno,2806648,Rechazado (Tiene título universitario)
Estudiante_340,49,C1,1,No,Sí,4801436,1515719,199,Derecho,Malo,3289850,Rechazado (Tiene ingresos)
Estudiante_341,20,A1,0,No,Sí,3760713,816117,291,Administración,Bueno,1976075,Aprobado
Estudiante_342,49,C2,0,Sí,No,624913,837566,267,Derecho,Bueno,3203934,Rechazado (Tiene título universitario)
Estudiante_343,30,B1,1,Sí,Sí,1521193,351060,351,Derecho,Bueno,4117114,Rechazado (Tiene ingresos)
Estudiante_344,37,D,0,No,Sí,917999,1156543,376,Administración,Malo,808710,Rechazado (No cumple con SISBEN)
Estudiante_345,64,C1,0,No,Sí,2928339,94455,286,Enfermería,Bueno,4403869,Rechazado (Programa no elegible)
Estudiante_346,36,B2,1,No,Sí,2033764,1831699,376,Administración,Bueno,4776295,Rechazado (Tiene ingresos)
Estudiante_347,24,D,0,No,Sí,394768,1509639,288,Enfermería,Bueno,2951976,Rechazado (No cumple con SISBEN)
Estudiante_348,23,B1,0,No,Sí,4245576,1223981,340,Administración,Malo,3697860,Rechazado (Historial crediticio negativo)
Estudiante_349,19,D,0,No,Sí,249264,239646,257,Administración,Malo,2852221,Rechazado (No cumple con SISBEN)
Estudiante_350,33,A2,0,No,Sí,4006622,189937,353,Administración,Bueno,3280596,Aprobado
Estudiante_351,49,B1,0,No,Sí,3824977,472312,216,Ingeniería,Bueno,4540015,Rechazado (Puntaje Saber 11 bajo)
Estudiante_352,64,A2,1,No,Sí,236538,836188,330,Enfermería,Bueno,3737355,Rechazado (Tiene ingresos)
Estudiante_353,28,B2,0,Sí,Sí,4709751,385007,316,Ingeniería,Bueno,622772,Rechazado (Tiene título universitario)
Estudiante_354,67,A2,0,No,Sí,3609134,61192,227,Administración,Bueno,4577411,Rechazado (Edad fuera del rango permitido)
Estudiante_355,38,C2,1,Sí,Sí,153706,191758,333,Derecho,Bueno,1477469,Rechazado (Tiene ingresos)
Estudiante_356,38,C2,0,No,Sí,3340552,835165,305,Ingeniería,Bueno,1807589,Aprobado
Estudiante_357,62,D,0,No,Sí,4948122,1283737,224,Enfermería,Malo,4496228,Rechazado (No cumple con SISBEN)
Estudiante_358,46,A2,0,No,Sí,827150,812425,188,Administración,Bueno,1965741,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_359,54,B2,0,Sí,Sí,1786852,1734428,174,Ingeniería,Bueno,1206412,Rechazado (Tiene título universitario)
Estudiante_360,54,B1,0,No,Sí,4536857,1724917,170,Derecho,Bueno,3301329,Rechazado (Puntaje Saber 11 bajo)
Estudiante_361,61,B1,1,No,Sí,42137,286287,287,Ingeniería,Bueno,791799,Rechazado (Tiene ingresos)
Estudiante_362,67,B1,0,No,Sí,1441945,1047635,320,Enfermería,Bueno,688874,Rechazado (Edad fuera del rango permitido)
Estudiante_363,24,B1,0,No,Sí,138925,715637,164,Ingeniería,Bueno,2808436,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_364,43,C1,0,No,Sí,2633819,1155620,360,Derecho,Bueno,973818,Rechazado (Codeudor con alta carga financiera)
Estudiante_365,43,B2,1,No,Sí,3294900,1553749,197,Derecho,Malo,4629014,Rechazado (Tiene ingresos)
Estudiante_366,50,B1,1,No,Sí,3796098,181062,235,Enfermería,Malo,3535865,Rechazado (Tiene ingresos)
Estudiante_367,37,A1,0,No,Sí,375233,1701270,298,Derecho,Bueno,4383424,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_368,46,A1,0,Sí,Sí,3539730,456104,337,Administración,Bueno,4937022,Rechazado (Tiene título universitario)
Estudiante_369,49,A1,0,No,Sí,2560272,69351,265,Derecho,Bueno,1217167,Aprobado
Estudiante_370,44,D,0,No,Sí,1734635,1539164,385,Administración,Bueno,3144526,Rechazado (No cumple con SISBEN)
Estudiante_371,63,A1,0,No,Sí,1957792,1753935,373,Ingeniería,Bueno,3731365,Rechazado (Codeudor con alta carga financiera)
Estudiante_372,49,A2,0,No,Sí,224062,234085,199,Administración,Malo,4328295,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_373,21,B1,1,No,Sí,2155138,758171,300,Administración,Malo,2224833,Rechazado (Tiene ingresos)
Estudiante_374,64,C2,0,No,Sí,431978,498095,290,Ingeniería,Malo,1087371,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_375,35,D,0,No,Sí,3502646,70309,218,Derecho,Bueno,3740756,Rechazado (No cumple con SISBEN)
Estudiante_376,20,C1,0,No,Sí,3891865,929950,153,Administración,Malo,2413514,Rechazado (Puntaje Saber 11 bajo)
Estudiante_377,51,B2,0,No,Sí,4150579,686093,369,Derecho,Malo,1162643,Rechazado (Historial crediticio negativo)
Estudiante_378,65,B2,0,No,Sí,1153891,1167732,227,Ingeniería,Bueno,4264040,Rechazado (Codeudor con alta carga financiera)
Estudiante_379,33,A1,0,No,Sí,702214,338144,349,Enfermería,Bueno,4160880,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_380,60,D,0,Sí,Sí,1760143,1490424,158,Derecho,Malo,707627,Rechazado (Tiene título universitario)
Estudiante_381,44,C1,0,No,No,225687,21576,270,Derecho,Bueno,4146277,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_382,46,B2,1,No,Sí,2939701,1576184,264,Enfermería,Bueno,2092210,Rechazado (Tiene ingresos)
Estudiante_383,45,C1,0,No,Sí,2242365,666110,312,Enfermería,Bueno,3418634,Rechazado (Programa no elegible)
Estudiante_384,62,C1,0,No,Sí,2761856,627290,250,Ingeniería,Bueno,4384485,Aprobado
Estudiante_385,69,B2,1,No,Sí,2071088,1233111,298,Derecho,Bueno,2491226,Rechazado (Tiene ingresos)
Estudiante_386,22,D,0,No,Sí,2113048,1075148,335,Derecho,Malo,1930360,Rechazado (No cumple con SISBEN)
Estudiante_387,51,D,0,Sí,Sí,29813,1035865,295,Ingeniería,Bueno,1329119,Rechazado (Tiene título universitario)
Estudiante_388,57,B2,1,Sí,Sí,3211407,1328668,246,Derecho,Bueno,2397871,Rechazado (Tiene ingresos)
Estudiante_389,53,B2,0,Sí,Sí,4860345,1568690,349,Administración,Bueno,4685011,Rechazado (Tiene título universitario)
Estudiante_390,40,A1,0,No,Sí,3935388,640816,392,Administración,Bueno,2990959,Aprobado
Estudiante_391,45,B2,0,Sí,Sí,273541,694186,390,Administración,Bueno,1554853,Rechazado (Tiene título universitario)
Estudiante_392,65,A1,0,No,Sí,3749199,89051,230,Derecho,Bueno,3886243,Rechazado (Puntaje Saber 11 bajo)
Estudiante_393,62,B2,0,No,No,1615181,814299,192,Administración,Bueno,2269819,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_394,69,D,0,No,Sí,3324714,1239879,244,Administración,Bueno,786885,Rechazado (Edad fuera del rango permitido)
Estudiante_395,47,B2,0,No,Sí,4034649,1795292,375,Ingeniería,Bueno,3945083,Rechazado (Codeudor con alta carga financiera)
Estudiante_396,51,B1,0,No,Sí,3138893,1830276,155,Ingeniería,Bueno,2035410,Rechazado (Codeudor con alta carga financiera)
Estudiante_397,49,B1,0,No,Sí,3846342,203305,363,Enfermería,Bueno,849760,Rechazado (Programa no elegible)
Estudiante_398,68,A2,0,No,Sí,1350816,1355398,355,Enfermería,Bueno,2239549,Rechazado (Edad fuera del rango permitido)
Estudiante_399,37,C1,0,Sí,Sí,2413081,1942569,216,Enfermería,Malo,1736664,Rechazado (Tiene título universitario)
Estudiante_400,48,A2,1,No,Sí,770348,1847971,289,Enfermería,Bueno,4913905,Rechazado (Tiene ingresos)
Estudiante_401,39,A2,0,No,Sí,2821058,457576,249,Ingeniería,Bueno,3330434,Rechazado (Puntaje Saber 11 bajo)
Estudiante_402,49,B1,1,Sí,Sí,2037171,573722,161,Ingeniería,Bueno,796177,Rechazado (Tiene ingresos)
Estudiante_403,19,C1,0,No,Sí,458819,66617,386,Ingeniería,Bueno,3906433,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_404,34,C1,0,No,Sí,1208060,1986349,215,Administración,Malo,4100937,Rechazado (Codeudor con alta carga financiera)
Estudiante_405,41,A1,0,No,Sí,444874,641857,151,Administración,Bueno,512938,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_406,58,B1,1,No,Sí,3928683,1780248,292,Enfermería,Bueno,1679418,Rechazado (Tiene ingresos)
Estudiante_407,47,B2,0,No,Sí,2108701,1932360,300,Administración,Bueno,1494199,Rechazado (Codeudor con alta carga financiera)
Estudiante_408,19,B2,0,Sí,Sí,3610160,866164,306,Derecho,Bueno,2419398,Rechazado (Tiene título universitario)
Estudiante_409,56,B2,0,No,Sí,2054048,510874,230,Ingeniería,Malo,4114962,Rechazado (Puntaje Saber 11 bajo)
Estudiante_410,62,B1,0,No,No,1063692,1418368,373,Enfermería,Bueno,3745100,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_411,40,B2,0,No,Sí,4738637,1130070,284,Enfermería,Bueno,3922578,Rechazado (Programa no elegible)
Estudiante_412,66,B1,1,No,Sí,943831,1792841,371,Derecho,Bueno,1685622,Rechazado (Tiene ingresos)
Estudiante_413,48,C2,1,No,Sí,4230013,601513,305,Administración,Bueno,4692907,Rechazado (Tiene ingresos)
Estudiante_414,63,B2,0,No,Sí,3074795,82867,291,Enfermería,Malo,1045501,Rechazado (Programa no elegible)
Estudiante_415,38,B1,0,No,Sí,1730841,168600,321,Administración,Bueno,4386101,Aprobado
Estudiante_416,39,B1,0,Sí,Sí,3873691,779957,307,Administración,Bueno,4442571,Rechazado (Tiene título universitario)
Estudiante_417,18,B2,0,No,Sí,4423471,1913980,358,Derecho,Bueno,2512236,Rechazado (Codeudor con alta carga financiera)
Estudiante_418,43,C2,0,No,Sí,4051939,1507394,309,Enfermería,Bueno,2011602,Rechazado (Programa no elegible)
Estudiante_419,58,B2,0,Sí,Sí,4499367,882693,387,Administración,Bueno,2846118,Rechazado (Tiene título universitario)
Estudiante_420,18,B2,0,No,No,869953,615036,219,Administración,Bueno,3965495,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_421,42,C1,1,No,Sí,2583273,254265,264,Derecho,Bueno,1578290,Rechazado (Tiene ingresos)
Estudiante_422,33,B2,0,No,Sí,3098056,519493,237,Derecho,Bueno,1189746,Rechazado (Puntaje Saber 11 bajo)
Estudiante_423,56,B1,0,Sí,Sí,2316374,164404,155,Administración,Bueno,4017155,Rechazado (Tiene título universitario)
Estudiante_424,49,C2,0,No,Sí,713806,910913,176,Derecho,Malo,855439,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_425,25,B1,0,No,Sí,4193616,653817,231,Administración,Bueno,4706330,Rechazado (Puntaje Saber 11 bajo)
Estudiante_426,59,B1,0,No,Sí,3439187,996433,237,Enfermería,Bueno,2181063,Rechazado (Puntaje Saber 11 bajo)
Estudiante_427,64,D,0,Sí,Sí,2757506,484353,378,Ingeniería,Bueno,3480858,Rechazado (Tiene título universitario)
Estudiante_428,55,A1,0,No,Sí,750774,264395,269,Derecho,Bueno,788988,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_429,45,A2,1,No,Sí,3357963,1934116,173,Ingeniería,Bueno,4586679,Rechazado (Tiene ingresos)
Estudiante_430,58,B1,0,No,Sí,924993,682387,251,Administración,Malo,2949711,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_431,42,D,0,No,Sí,353791,1145958,183,Administración,Bueno,4749012,Rechazado (No cumple con SISBEN)
Estudiante_432,51,A1,0,No,Sí,3440227,479767,317,Administración,Bueno,3054293,Aprobado
Estudiante_433,66,A1,0,No,Sí,1384525,9583,196,Ingeniería,Bueno,2124438,Rechazado (Edad fuera del rango permitido)
Estudiante_434,41,A1,0,Sí,Sí,3517778,574675,356,Administración,Bueno,3009180,Rechazado (Tiene título universitario)
Estudiante_435,40,A1,1,No,Sí,116220,1333824,352,Derecho,Bueno,4356397,Rechazado (Tiene ingresos)
